id,company,region,industry,products,metric,summary,url,created_at
720044c0-17e2-4e46-8bcd-c05b6c82ca7e,Adaptedmind,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1 b; $7 m,"With Stripe Billing, AdaptedMind gained access to several built-in authorization optimizations and recovery tools to help reduce failed payments.",https://stripe.com/ae/customers/adaptedmind,2026-07-31T22:20:46.866Z
aeaae513-0873-4114-bd6d-cccc3a1caabb,Aesthetic Record,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1 B; $1 b,"In 2025, Aesthetic Record used Stripe to launch AR Pay, a fully integrated financial suite that gives practices a single, seamless experience for every payment type.",https://stripe.com/ae/customers/aesthetic-record,2026-07-31T22:20:46.866Z
3e86bedf-5c53-44d4-9b67-2e4c1ac6b9f1,Afge,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$7 m; $1 m,"After switching to Billing, AFGE’s developers were able to onboard chapters extremely quickly, with only minutes required to complete the process for each chapter instead of two weeks.",https://stripe.com/ae/customers/afge,2026-07-31T22:20:46.866Z
1a0201ee-3fc5-475e-8fb5-d982bc1aa3b3,Agua Bendita,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",70%; 80%,Agua Bendita expands internationally with payment processing solutions from Stripe + VTEX partnership,https://stripe.com/ae/customers/agua-bendita,2026-07-31T22:20:46.866Z
5eaacb21-155e-4d5f-b5e5-d4979feec920,Airpaz,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",31%; 5% increase,"By adopting Stripe Payments and Radar, Airpaz secured 9 new currencies and reduced payment friction. Read how the travel platform optimized fraud prevention to drive a 31% lift in authorization rates while scaling into Australia.",https://stripe.com/ae/customers/airpaz,2026-07-31T22:20:46.866Z
6b8e6319-9a7b-4419-8cb1-20022b94e3df,Airwallet,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",30%; 40% increase,Danish startup Airwallet expands into 19 new territories with Stripe,https://stripe.com/ae/customers/airwallet,2026-07-31T22:20:46.866Z
7dd6a7eb-56ac-4e25-ac73-79e3e583536b,AJ Bell,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","£68 b; 432,000 customers",Leading UK investment platform AJ Bell speeds up transactions with Stripe,https://stripe.com/ae/customers/aj-bell,2026-07-31T22:20:46.866Z
7301df7d-4588-4079-abf6-93ed7a77210f,Alberta Motor Association,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",,"With the assistance of Hiveway, a Stripe Specialized Partner, AMA introduced Stripe Terminal, Stripe’s comprehensive point-of-sale solution, to both its roadside assistance program and its physical locations.",https://stripe.com/ae/customers/alberta-motor-association,2026-07-31T22:20:46.866Z
3734f122-9b0c-4648-9926-23b82eea6990,All Connect,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",18%; 6 months,"By implementing Stripe Billing to manage subscriptions, ALL CONNECT has automated sending monthly invoices, handling declined payments, and issuing refunds.",https://stripe.com/ae/customers/all-connect,2026-07-31T22:20:46.866Z
1e246a3b-fbae-4bb4-9b49-e01c9cb47725,Allo,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",60%; 80%,"Since implementing Terminal with Stripe Reader S700, allO has seen tips for its restaurants’ waitstaff increase by 60%.",https://stripe.com/ae/customers/allo,2026-07-31T22:20:46.866Z
